nitems;id;bytes;iterations;thrift-binary-size;thrift-binary-total;thrift-binary-serialize;thrift-binary-unserialize;thrift-compact-size;thrift-compact-total;thrift-compact-serialize;thrift-compact-unserialize;protobuf-size;protobuf-total;protobuf-serialize;protobuf-unserialize;capnproto-size;capnproto-total;capnproto-serialize;capnproto-unserialize;boost-size;boost-total;boost-serialize;boost-unserialize;msgpack-size;msgpack-total;msgpack-serialize;msgpack-unserialize;cereal-size;cereal-total;cereal-serialize;cereal-unserialize;avro-size;avro-total;avro-serialize;avro-unserialize;flatbuffers-size;flatbuffers-total;flatbuffers-serialize;flatbuffers-unserialize;bson-size;bson-total;bson-serialize;bson-unserialize
291200;1413;4659200;8;5824017;12.75;4.625;7.375;3446005;14.875;6.125;8.625;4754120;19.25;7.5;11.5;11643944;5.25;5.125;0;6988870;11;5.5;5.25;3592901;19.375;5.25;13.25;6988816;13.125;7.25;5.5;3448832;17.75;5.875;11.875;8153632;15;13.75;0.875;6697630;33.125;32.75;0
291900;1414;4670400;8;5838017;12.75;4.625;7.5;3454281;15;6.125;8.625;4765572;19;7.875;11.75;11671944;5.125;5.125;0;7005670;11.125;5.75;5.375;3601500;19.5;5.25;13.25;7005616;13.25;7.5;5.625;3457024;18.125;6;11.75;8173232;15.25;13.75;0.875;6713730;32.75;32.625;0
292600;1415;4681600;8;5852017;12.375;4.625;7.5;3462562;15;6.125;8.625;4777142;19.875;7.5;11.625;11699944;5.25;5.125;0;7022470;11;5.75;5.75;3610168;19.25;5.375;13.25;7022416;13.25;7.375;5.75;3465216;18;6;11.75;8192832;15.25;13.75;0.875;6729830;32.875;32.875;0
293300;1416;4692800;8;5866017;12.375;4.75;7.5;3470843;15;6.125;8.625;4788649;19.375;7.5;11.375;11727944;5.25;5.25;0;7039270;11;5.625;5.375;3618787;19.375;5.375;13.375;7039216;13.125;7.375;5.625;3473408;18.125;6;11.75;8212432;15.125;13.875;0.875;6745930;32.75;33;0
294000;1417;4704000;8;5880017;13;4.75;7.5;3479128;15.125;6.125;8.75;4800114;19.375;7.5;11.375;11755944;5.875;5.25;0;7056070;11.125;5.625;5.5;3627411;19.625;5.375;13.375;7056016;13.25;7.375;5.75;3481600;18.25;6;11.875;8232032;15.125;14;0.875;6762030;33.25;32.875;0
294700;1418;4715200;8;5894017;13;4.75;7.625;3487421;15.25;6.125;8.75;4811386;19.875;7.5;11.5;11783944;5.875;5.25;0;7072870;11.125;5.625;5.375;3636041;19.625;5.375;13.375;7072816;13.25;7.375;5.75;3489792;18.25;6;11.875;8251632;15.125;14.125;0.875;6778130;33.25;33.125;0
295400;1419;4726400;8;5908017;12.5;4.75;7.625;3495690;15.25;6.125;8.875;4822603;19.875;7.625;11.5;11811944;5.875;5.25;0;7089670;11.25;5.625;5.875;3644628;19.5;5.375;13.5;7089616;13.375;7.5;6;3497984;18;6;11.875;8271232;15.125;14;0.875;6794230;32.875;33.125;0
296100;1420;4737600;8;5922017;12.5;4.75;7.5;3503975;15.25;6.125;8.75;4833933;19.625;7.625;11.5;11839944;5.875;5.25;0;7106470;11.125;5.625;5.75;3653254;19.5;5.375;13.5;7106416;13.25;7.25;5.875;3506176;18.375;6;12;8290832;15.25;14.125;1.125;6810330;33;33.375;0
296800;1421;4748800;8;5936017;12.5;4.75;7.625;3512258;15.25;6.25;8.875;4845164;19.5;7.625;11.625;11867944;5.875;5.25;0;7123270;11.25;5.75;5.875;3661889;19.625;5.375;13.5;7123216;13.25;7.375;6.125;3514368;18.25;6.25;12.25;8310432;15.5;14.25;0.875;6826430;33.125;33.75;0
297500;1422;4760000;8;5950017;12.5;4.875;7.625;3520534;15.25;6.25;8.875;4856611;19.25;7.625;11.625;11895944;5.375;5.25;0;7140070;11.25;5.625;6;3670494;19.625;5.375;13.5;7140016;13.375;7.5;6;3522560;18.25;6;12;8330032;15.5;14;0.875;6842530;33.25;33.625;0
298200;1423;4771200;8;5964017;12.625;4.75;7.625;3528819;15.375;6.375;8.875;4868085;19.625;7.75;11.875;11923944;5.375;5.25;0;7156870;11.25;5.75;6.25;3679113;19.75;5.375;13.5;7156816;13.5;7.5;6;3530752;18.25;6.125;11.875;8349632;15.5;14.125;0.875;6858630;33.625;33.75;0
298900;1424;4782400;8;5978017;12.75;4.875;7.75;3537123;15.375;6.25;8.875;4879605;19.375;7.625;11.875;11951944;5.375;5.25;0;7173670;11.375;6.375;5.75;3687769;19.625;5.375;13.625;7173616;13.625;7.75;5.875;3538944;18.125;6.125;12.125;8369232;15.5;14.25;0.875;6874730;33.75;33.625;0
299600;1425;4793600;8;5992017;12.75;4.75;7.75;3545426;15.5;6.75;9.75;4890906;19.5;8.25;11.625;11979944;5.5;5.375;0;7190470;12;5.875;5.5;3696414;19.75;5.375;13.625;7190416;13.75;7.625;6;3547136;18.125;6.125;12.375;8388832;15.25;14.375;1;6890830;33.75;33.625;0
300300;1426;4804800;8;6006017;12.625;4.875;7.625;3553707;15.5;6.25;9.375;4902314;19.5;8.25;11.625;12007944;5.375;5.375;0;7207270;12.375;5.625;5.375;3705059;19.75;5.5;13.625;7207216;13.75;7.75;5.75;3555328;18.25;6.125;12.375;8408432;15.125;14.125;0.875;6906930;34;33.5;0
301000;1427;4816000;8;6020017;15.125;4.75;7.75;3562001;15.5;6.25;9;4913815;19.75;7.625;11.625;12035944;5.375;5.5;0;7224070;11.5;6.125;5.625;3713712;19.875;5.5;13.75;7224016;13.75;7.875;5.875;3563520;18.75;6.25;12.25;8428032;15.125;14.875;0.875;6923030;33.625;33.625;0
301700;1428;4827200;8;6034017;12.625;4.875;7.625;3570283;15.5;6.25;9.375;4925227;19.875;7.75;11.625;12063944;5.5;5.375;0;7240870;11.875;5.75;5.5;3722346;19.875;5.5;13.75;7240816;13.875;7.5;5.75;3571712;18.75;6.125;12.125;8447632;15.25;14.5;0.875;6939130;33.875;34.125;0
302400;1429;4838400;8;6048017;12.75;4.875;7.75;3578568;15.5;6.75;9;4936726;19.75;7.75;11.75;12091944;5.5;5.375;0;7257670;11.875;5.75;5.5;3730988;19.875;5.5;14;7257616;14.125;7.875;5.875;3579904;18.625;6.125;12.25;8467232;15.625;14.375;1;6955230;34.125;34;0
303100;1430;4849600;8;6062017;12.875;4.875;7.875;3586846;16;6.375;9.5;4948042;19.625;7.75;11.75;12119944;5.375;5.875;0;7274470;11.375;5.75;5.5;3739627;20;5.625;14.25;7274416;13.625;7.625;6.875;3588096;18.375;6.25;12.5;8486832;15.25;14.25;0.875;6971330;33.75;33.875;0
303800;1431;4860800;8;6076017;12.875;4.875;7.875;3595133;16.125;6.375;9.125;4959532;20.25;7.75;11.75;12147944;5.5;5.375;0;7291270;11.5;5.875;6.5;3748253;20.5;5.5;13.875;7291216;13.875;8.875;5.875;3596288;18.5;6.125;12.625;8506432;15.375;14.75;0.875;6987430;33.875;34;0
304500;1432;4872000;8;6090017;12.875;4.875;7.875;3603429;16.125;6.375;9.375;4971005;19.75;7.75;11.75;12175944;5.5;5.5;0;7308070;11.75;5.75;5.625;3756909;20.375;5.5;13.875;7308016;14.875;7.625;5.875;3604480;18.5;6.25;12.25;8526032;16.375;14.375;1;7003530;34.125;34.25;0
305200;1433;4883200;8;6104017;13;5.25;7.875;3611719;16;6.375;9.25;4982392;19.75;7.75;11.875;12203944;5.5;5.875;0;7324870;11.625;5.875;6;3765547;20.125;5.5;14.5;7324816;13.75;7.625;5.875;3612672;18.5;6.25;12.375;8545632;15.75;14.375;0.875;7019630;34.125;34.125;0
305900;1434;4894400;8;6118017;13.5;4.875;7.75;3620008;16;6.375;9.125;4993979;19.75;7.75;12;12231944;5.625;5.625;0;7341670;11.75;5.75;5.5;3774199;20.625;5.625;14.125;7341616;13.75;8.375;5.875;3620864;18.625;6.25;12.625;8565232;15.375;14.5;0.875;7035730;34.125;34.25;0
306600;1435;4905600;8;6132017;12.875;4.875;7.875;3628281;15.875;6.5;9.125;5005358;19.875;7.875;11.875;12259944;5.5;6.125;0;7358470;11.75;6.25;5.625;3782841;20.75;5.625;14;7358416;13.875;7.875;5.875;3629056;19.375;6.25;12.5;8584832;15.5;14.625;1;7051830;34.25;34.5;0
307300;1436;4916800;8;6146017;13;5;8.25;3636565;15.875;6.75;9.25;5016734;19.875;7.875;12.25;12287944;5.5;5.5;0;7375270;12.125;6;6.625;3791480;20.375;5.875;14.125;7375216;14;7.75;6.375;3637248;18.625;6.25;12.375;8604432;15.875;14.5;0.875;7067930;34.375;34.625;0
308000;1437;4928000;8;6160017;13.125;4.875;8;3644854;16.25;6.5;9.25;5028335;20.375;7.875;12;12315944;5.875;5.5;0;7392070;12.5;5.75;5.625;3800113;20.75;5.625;14.375;7392016;14.625;8;6;3645440;18.75;6.25;12.625;8624032;15.5;14.5;1;7084030;34.625;34.375;0
308700;1438;4939200;8;6174017;13;5.25;7.875;3653137;15.875;6.5;9.25;5039796;20.5;8.125;12;12343944;6.25;5.5;0;7408870;11.625;5.75;6;3808761;20.625;5.625;14.375;7408816;14.125;8;6;3653632;18.75;6.25;12.375;8643632;15.5;14.5;1;7100130;34.625;34.5;0
309400;1439;4950400;8;6188017;13;5;7.875;3661430;16;6.875;9.25;5051315;20.375;8.625;12.125;12371944;5.625;5.5;0;7425670;11.625;7.5;5.875;3817459;20.75;5.75;14.125;7425616;13.875;8.25;6;3661824;18.75;6.25;12.5;8663232;15.625;15;1;7116230;34.375;34.5;0
310100;1440;4961600;8;6202017;13.125;5;8;3669714;16.25;6.875;9.25;5062745;20.75;8;12;12399944;5.625;5.5;0;7442470;12.125;5.875;5.625;3826088;20.625;5.625;14.125;7442416;14.25;8;6;3670016;18.875;6.375;12.375;8682832;16.125;14.625;0.875;7132330;34.75;34.625;0
310800;1441;4972800;8;6216017;13.25;5.375;7.875;3678010;16;6.625;10;5074231;20.25;8;12.375;12427944;5.625;5.5;0;7459270;12.625;6;5.625;3834730;20.5;6;14.25;7459216;14;7.75;6;3678208;18.75;6.625;12.75;8702432;15.625;14.75;0.875;7148430;34.625;34.625;0
311500;1442;4984000;8;6230017;13.75;5;8;3686278;16.75;6.625;9.375;5085688;21.625;8;12.125;12455944;6;5.625;0;7476070;11.625;5.875;5.625;3843344;20.875;5.625;14.25;7476016;13.875;7.75;5.875;3686400;19.125;6.375;12.5;8722032;15.75;14.75;1;7164530;35.25;35.5;0
312200;1443;4995200;8;6244017;13.375;5.5;8.125;3694571;16.125;6.5;9.625;5097235;20.25;8.25;12.125;12483944;5.625;5.625;0;7492870;11.875;6.75;5.875;3851973;20.5;5.625;14.25;7492816;14.125;8.375;6.125;3694592;19;6.375;12.625;8741632;16;14.75;1;7180630;34.875;34.875;0
312900;1444;5006400;8;6258017;13.25;5;8;3702853;17;6.625;9.25;5108797;20.625;8;12.125;12511944;5.625;6.25;0;7509670;11.75;5.875;5.75;3860609;20.625;5.625;14.5;7509616;14.125;7.75;6;3706880;19;6.375;12.75;8761232;15.875;14.75;0.875;7196730;35.125;35.125;0
313600;1445;5017600;8;6272017;13.375;5;8.5;3711168;16.875;6.875;9.375;5120115;20.25;8;12.375;12539944;5.75;5.625;0;7526470;11.875;5.875;5.75;3869259;21;5.875;14.375;7526416;14.125;7.875;6.125;3715072;19.25;6.375;12.625;8780832;15.875;15;0.875;7212830;35.25;35;0
314300;1446;5028800;8;6286017;13.75;5.125;8.25;3719450;16.5;6.625;10.25;5131519;20.625;8;12.25;12567944;5.625;5.625;0;7543270;11.875;6;6.375;3877927;21;5.75;14.625;7543216;14.25;7.875;6.125;3723264;19;6.375;12.625;8800432;16.25;14.875;1;7228930;35.125;35.25;0
315000;1447;5040000;8;6300017;13.875;5;8;3727750;16.25;6.625;9.375;5142937;20.375;8;12.25;12595944;5.625;5.75;0;7560070;12.25;6.5;5.75;3886557;21.25;5.75;14.75;7560016;14.375;7.875;6.125;3731456;19.25;6.5;12.625;8820032;16.125;15.25;1;7245030;35.25;35.25;0
315700;1448;5051200;8;6314017;13.375;5.125;8.125;3736033;16.5;6.625;9.375;5154470;20.375;8.125;12.625;12623944;6;5.75;0;7576870;11.875;6;5.75;3895198;20.75;5.75;14.625;7576816;14.5;8.25;6.375;3739648;19.125;6.5;13.125;8839632;16;14.875;0.875;7261130;35.625;35.625;0
316400;1449;5062400;8;6328017;13.5;5.5;8.125;3744309;16.375;6.625;9.5;5165770;20.875;8.5;12.25;12651944;5.75;5.625;0;7593670;12;5.875;5.875;3903833;21.125;5.75;14.5;7593616;14.375;7.875;6;3747840;19.75;6.5;12.875;8859232;16;15;0.875;7277230;35.375;35.25;0
317100;1450;5073600;8;6342017;13.5;5.125;8.25;3752593;16.5;6.75;9.875;5177256;20.5;8.125;12.375;12679944;5.75;5.625;0;7610470;12.125;6.375;5.75;3912487;21.125;6;14.625;7610416;14.25;9;6.125;3756032;19.25;6.5;12.75;8878832;16.125;15.375;1;7293330;35.375;35.375;0
317800;1451;5084800;8;6356017;13.375;5.125;8.125;3760889;16.25;6.625;9.375;5188598;20.75;8.125;12.375;12707944;5.75;5.625;0;7627270;12.25;6.5;5.875;3921123;21;5.75;14.875;7627216;14.375;7.875;6.125;3764224;19.75;6.5;12.875;8898432;16.375;15;0.875;7309430;35.25;35.375;0
318500;1452;5096000;8;6370017;14;5.125;8.25;3769164;16.875;6.75;9.5;5200074;20.625;8.125;12.375;12735944;6.25;5.75;0;7644070;11.875;6;5.75;3929758;21.375;5.75;14.75;7644016;14.25;7.875;6.125;3772416;19.75;7;13;8918032;16;15.125;1;7325530;35.625;35.75;0
319200;1453;5107200;8;6384017;13.875;5.125;8.125;3777439;16.375;6.75;9.5;5211520;21;8.75;12.5;12763944;5.75;5.75;0;7660870;13;6.25;5.875;3938409;21.125;5.75;14.625;7660816;14.375;8.125;6.125;3780608;19.25;6.5;12.875;8937632;16.125;15.25;1;7341630;35.625;35.75;0
319900;1454;5118400;8;6398017;13.875;5.375;8.375;3785715;16.625;6.75;9.875;5222890;20.75;8.125;13.375;12791944;6.25;7.625;0;7677670;13.5;7.375;13;3947058;26.125;7.75;18.5;7677616;16.625;8;6.25;3788800;19.375;6.5;12.75;8957232;16.625;15;0.875;7357730;35.625;35.625;0
320600;1455;5129600;8;6412017;14.375;5.125;8.375;3793984;16.625;7.375;9.625;5234347;21;8.25;12.5;12819944;5.75;5.75;0;7694470;13.125;6.125;6;3955740;21.125;5.875;14.625;7694416;14.625;8;6.125;3796992;19.75;6.5;13;8976832;16.375;15.25;0.875;7373830;35.625;36;0
321300;1456;5140800;8;6426017;13.625;5.75;8.375;3802270;16.75;6.75;10;5245685;20.875;8.25;13.625;12847944;5.75;5.625;0;7711270;12;6.125;5.875;3964354;21.25;6;14.625;7711216;14.5;8.5;6.25;3805184;19.75;6.5;13.125;8996432;16.25;15.125;1;7389930;36;36;0
322000;1457;5152000;8;6440017;14;5.125;8.375;3810555;17.125;6.75;9.75;5257080;21.25;8.25;12.5;12875944;5.875;5.875;0;7728070;12.125;6;6.125;3972986;21.25;5.875;15;7728016;14.375;8.375;6.25;3813376;19.625;6.625;13;9016032;16.25;15.5;1;7406030;36.125;36.5;0
322700;1458;5163200;8;6454017;13.625;5.25;8.25;3818846;17.25;6.75;9.625;5268726;21;8.25;12.5;12903944;6.375;5.75;0;7744870;12.375;6.375;5.875;3981641;21.25;5.875;14.625;7744816;14.375;8;6.25;3821568;19.625;6.5;13;9035632;16.375;15.25;1;7422130;36.5;36.125;0
323400;1459;5174400;8;6468017;14.25;5.25;8.25;3827136;16.625;6.75;9.625;5280208;21;8.25;12.625;12931944;5.875;6.5;0;7761670;12.5;6.125;5.875;3990291;21.5;5.875;14.75;7761616;14.75;8;6.125;3829760;20.125;6.625;13;9055232;17;15.25;1;7438230;36.25;36.625;0
324100;1460;5185600;8;6482017;14;5.25;8.625;3835407;16.875;6.875;9.75;5291711;21.875;8.375;12.875;12959944;5.875;5.75;0;7778470;12.25;6.125;5.875;3998925;21.625;5.875;14.875;7778416;14.75;8;6.25;3837952;20.125;6.625;13.75;9074832;16.625;15.375;1;7454330;36.375;36.125;0
324800;1461;5196800;8;6496017;16.625;6;8.375;3843690;17;6.875;9.75;5303135;21.125;8.375;12.5;12987944;5.75;5.75;0;7795270;12.75;6.125;6;4007542;21.875;5.875;14.75;7795216;15.875;8.125;6.25;3846144;19.625;7;13.125;9094432;17;15.25;1;7470430;36.25;36.125;0
325500;1462;5208000;8;6510017;14.5;5.25;8.625;3851974;16.75;6.875;9.875;5314540;21.125;8.25;13;13015944;5.875;5.875;0;7812070;12.875;6.125;6;4016168;22.25;6;15.25;7812016;15.25;8.125;6.375;3854336;20.125;6.625;13.125;9114032;16.5;15.375;1;7486530;36.25;36.375;0
326200;1463;5219200;8;6524017;13.75;5.25;8.5;3860251;16.875;6.875;9.75;5326079;21.125;8.875;12.625;13043944;5.875;5.75;0;7828870;14.125;6.375;6;4024806;21.75;6.25;15.25;7828816;15.75;8.125;6.375;3862528;19.75;6.75;13.25;9133632;16.75;15.375;1;7502630;36.625;36.375;0
326900;1464;5230400;8;6538017;13.75;5.25;8.75;3868532;16.875;6.875;10;5337516;21.125;9.375;13;13071944;5.875;5.75;0;7845670;12.875;6.25;5.875;4033427;22.25;6;14.875;7845616;14.625;8.25;6.25;3870720;20.25;6.625;13.125;9153232;16.5;15.625;1;7518730;36.5;36.625;0
327600;1465;5241600;8;6552017;13.875;5.75;8.5;3876814;16.875;7;11.125;5349023;21.25;8.375;12.75;13099944;5.75;5.875;0;7862470;13.125;6.25;6;4042072;22;6;14.875;7862416;14.875;8.125;6.375;3878912;20;6.875;13.25;9172832;16.5;15.5;1;7534830;36.625;36.75;0
328300;1466;5252800;8;6566017;13.875;5.625;9.125;3885100;17;7;10;5360404;21.25;9.25;12.75;13127944;5.875;5.875;0;7879270;12.5;6.375;6.125;4050681;21.75;6;15;7879216;15;8.75;6.375;3887104;19.875;6.625;13.25;9192432;16.5;15.5;1;7550930;36.75;36.75;0
329000;1467;5264000;8;6580017;14;5.25;8.75;3893393;17;6.875;10.75;5371872;21.25;8.375;12.75;13155944;6;5.875;0;7896070;12.625;6.125;6;4059328;21.875;6.125;15;7896016;14.875;8.125;6.375;3895296;20;6.75;13.25;9212032;17;15.75;1;7567030;37;36.625;0
329700;1468;5275200;8;6594017;14;5.375;9.5;3901678;17;6.875;9.75;5383291;21.375;8.75;12.75;13183944;6;5.875;0;7912870;12.875;6.375;6;4067962;22.125;6;15.125;7912816;15.125;8.5;6.375;3903488;20.25;7;13.375;9231632;16.75;16;1;7583130;36.75;37.375;0
330400;1469;5286400;8;6608017;13.875;5.25;8.5;3909980;17;6.875;10.375;5394796;21.375;8.75;12.875;13211944;6;5.875;0;7929670;12.5;6.375;6.125;4076629;21.75;6;15.25;7929616;15.375;8.625;6.5;3911680;20;7.5;13.5;9251232;16.75;15.625;1;7599230;37.125;36.75;0
331100;1470;5297600;8;6622017;14.5;5.375;8.5;3918271;17.125;7;10.25;5406218;21.75;8.5;13;13239944;6;5.875;0;7946470;12.5;6.125;6.125;4085295;22.125;6;15.125;7946416;15.875;8.625;6.375;3919872;20.125;7.125;13.375;9270832;17;15.625;0.875;7615330;36.875;36.75;0
331800;1471;5308800;8;6636017;14.625;5.375;8.5;3926534;17.125;7;10.25;5417817;21.5;8.5;12.875;13267944;5.875;6;0;7963270;13.25;6.25;6;4093926;22.25;6.125;15.125;7963216;15;8.25;6.375;3928064;20.375;7.125;13.5;9290432;16.875;15.75;1;7631430;37.125;37.125;0
332500;1472;5320000;8;6650017;14.125;5.375;9.125;3934825;17.25;7;10;5429360;22.125;8.875;12.875;13295944;6;5.875;0;7980070;12.75;6.25;6;4102576;22.125;6;15.375;7980016;15;8.25;6.375;3936256;20.375;6.875;13.375;9310032;16.75;15.875;1;7647530;37.125;37.25;0
333200;1473;5331200;8;6664017;14.125;5.375;8.625;3943113;17.75;7;10;5440824;22.5;8.625;12.875;13323944;6.375;6;0;7996870;12.625;6.375;6.625;4111218;22.375;6;15.625;7996816;15.25;8.375;6.625;3944448;20.25;7.125;13.375;9329632;17.125;15.75;0.875;7663630;37;36.75;0
333900;1474;5342400;8;6678017;14.75;5.375;8.625;3951393;17.875;7;10;5452391;22.25;8.5;13;13351944;6.5;6;0;8013670;12.625;6.375;6.125;4119867;22.5;6;15.5;8013616;15;8.375;6.5;3952640;20.25;6.75;13.5;9349232;17;15.75;1;7679730;37.125;37.25;0
334600;1475;5353600;8;6692017;14.25;5.375;8.625;3959686;17.375;7.125;10.25;5463807;22.375;8.5;13;13379944;6;6.125;0;8030470;13;6.375;6.25;4128492;22.125;6.125;15.75;8030416;15.5;8.375;6.5;3960832;20.5;6.75;13.75;9368832;17;16;1;7695830;37.625;37.375;0
335300;1476;5364800;8;6706017;14.5;5.75;9.125;3967978;17.375;7;10.125;5475254;22.25;8.625;13.125;13407944;6;6;0;8047270;12.5;6.625;6.125;4137149;22.125;6.125;15.25;8047216;15;8.25;6.875;3969024;20.75;7.125;13.5;9388432;16.875;16.25;1;7711930;37.375;38.125;0
336000;1477;5376000;8;6720017;14.125;5.5;8.625;3976250;17.625;7.125;10;5486667;21.875;9;13.125;13435944;6.125;6;0;8064070;12.75;6.5;6.25;4145783;22.125;6.25;15.375;8064016;15.375;8.375;6.375;3977216;20.875;6.875;13.625;9408032;17;15.875;1;7728030;37.75;37.375;0
336700;1478;5387200;8;6734017;14.25;5.5;8.75;3984535;17.375;7.5;10.125;5498253;21.875;8.625;13.125;13463944;6;6;0;8080870;12.75;6.375;6.125;4154480;22.5;6.125;15.375;8080816;16.625;8.375;6.5;3985408;20.5;6.875;13.5;9427632;17.375;15.875;1;7744130;37.375;37.375;0
337400;1479;5398400;8;6748017;14.625;5.375;8.625;3992803;17.375;7.25;10.375;5509725;21.875;8.625;13.125;13491944;6.125;6.75;0;8097670;13;6.25;6.25;4163114;22.5;6.125;15.75;8097616;15.125;8.375;6.5;3993600;20.5;6.875;13.75;9447232;17.125;15.875;1;7760230;37.625;37.625;0
338100;1480;5409600;8;6762017;14.625;5.5;8.625;4001091;17.375;7.125;10.125;5521180;22.5;8.625;13.25;13519944;6.125;6.125;0;8114470;12.75;6.375;6.25;4171780;22.375;6.125;15.625;8114416;15.125;8.875;6.625;4001792;20.625;6.875;13.625;9466832;17.25;16.25;1;7776330;37.5;37.875;0
338800;1481;5420800;8;6776017;14.5;5.5;9.375;4009372;17.75;7.125;10.875;5532616;22;8.75;13.5;13547944;6.125;6;0;8131270;22.125;14.125;6.25;4180390;22.125;6.125;15.25;8131216;15.25;8.375;7.25;4009984;20.875;6.875;13.75;9486432;17.25;16.125;1;7792430;37.75;37.875;0
339500;1482;5432000;8;6790017;14.5;5.5;8.75;4017662;17.75;7.125;10.125;5544195;22.375;8.75;13.125;13575944;6;6.125;0;8148070;12.75;6.375;6.125;4189068;22;6.125;15.625;8148016;15.25;8.5;6.5;4018176;20.625;6.875;13.625;9506032;17.25;16.125;1;7808530;37.875;37.875;0
340200;1483;5443200;8;6804017;14.375;5.5;9.75;4025943;17.5;7.125;10.625;5555469;22.125;8.75;13.25;13603944;6.125;6.125;0;8164870;13.5;6.375;6.25;4197712;22.125;6.25;15.375;8164816;15.375;8.375;6.75;4026368;20.875;7;13.875;9525632;17.375;16.125;1;7824630;37.875;38.25;0
340900;1484;5454400;8;6818017;14.875;5.5;8.875;4034242;17.625;7.125;10.25;5566967;23;8.75;13.25;13631944;6.125;6;0;8181670;13;6.375;6.625;4206333;22.125;6.25;15.375;8181616;15.25;8.875;6.5;4034560;21.125;6.875;14;9545232;17.5;16.125;1;7840730;37.875;38.125;0
341600;1485;5465600;8;6832017;14.5;5.5;8.875;4042547;18;7.25;10.25;5578571;22.25;9;13.25;13659944;6.125;6.125;0;8198470;12.875;6.375;6.75;4214987;22.375;6.25;16.25;8198416;15.125;8.375;6.5;4042752;20.875;7;14;9564832;17.25;16.25;1;7856830;37.875;38.25;0
342300;1486;5476800;8;6846017;14.5;5.5;8.875;4050832;18.125;7.25;10.25;5589914;22.25;9;13.375;13687944;6.125;6;0;8215270;14;6.5;6.375;4223637;22.25;6.25;15.375;8215216;16.125;8.5;6.625;4050944;20.75;7;13.875;9584432;17.25;16.125;0.875;7872930;38.125;38.125;0
343000;1487;5488000;8;6860017;14.625;5.5;8.875;4059129;18.125;7.25;10.625;5601332;23.125;8.875;13.375;13715944;6.25;6.125;0;8232070;13;6.5;6.25;4232288;22.875;6.25;15.75;8232016;15.75;8.75;6.625;4059136;20.875;7;14.125;9604032;17.375;16.125;1;7889030;38.25;38.125;0
343700;1488;5499200;8;6874017;15.125;5.5;8.875;4067426;17.875;7.25;10.25;5612816;22.75;8.875;13.75;13743944;6.125;6.125;0;8248870;13;7.125;6.375;4240933;22.375;6.25;15.5;8248816;15.625;8.875;6.625;4071424;20.875;7;13.875;9623632;17.75;16.25;1;7905130;38.5;38.625;0
344400;1489;5510400;8;6888017;14.625;5.5;9.375;4075679;17.75;8.125;10.25;5624426;22.5;8.875;13.375;13771944;6.125;6.125;0;8265670;13;6.375;6.25;4249577;23;6.25;15.5;8265616;15.375;8.625;6.875;4079616;20.875;7;13.875;9643232;17.875;16.375;1;7921230;38.5;38.625;0
345100;1490;5521600;8;6902017;14.75;5.625;8.875;4083971;18.25;7.25;10.375;5635810;22.375;8.75;13.75;13799944;6.375;6.125;0;8282470;13;6.5;6.375;4258253;22.5;6.25;15.5;8282416;16;9.125;6.875;4087808;21;7;14.5;9662832;17.5;16.25;1;7937330;38.25;38;0
345800;1491;5532800;8;6916017;14.625;5.5;9;4092242;18;7.25;11.25;5647173;22.375;8.875;13.5;13827944;6.25;6.125;0;8299270;13;6.625;6.25;4266877;22.75;6.25;15.75;8299216;16.375;8.75;6.625;4096000;21;7.125;14.125;9682432;18.125;16.375;1;7953430;38.625;38.375;0
346500;1492;5544000;8;6930017;15.125;5.625;9;4100538;18;7.375;10.375;5658546;23.25;8.875;13.5;13855944;6.375;6.125;0;8316070;13.25;6.5;7.375;4275491;22.5;6.375;16;8316016;16.25;8.875;6.75;4104192;21;7;14;9702032;17.5;16.375;1;7969530;38.75;38.5;0
347200;1493;5555200;8;6944017;14.75;6;9;4108830;17.875;7.75;10.375;5670055;23;9.75;13.5;13883944;6.25;6.25;0;8332870;14;6.5;7.125;4284136;23;6.25;15.625;8332816;15.625;9.25;6.625;4112384;21.125;7.125;13.875;9721632;18.375;16.375;1;7985630;38.5;38.625;0
347900;1494;5566400;8;6958017;14.625;5.5;9.25;4117126;18.375;7.375;10.375;5681557;22.625;8.875;14;13911944;6.25;6.125;0;8349670;13.125;6.5;6.375;4292762;22.5;6.375;15.625;8349616;15.625;9;6.875;4120576;21.125;7.125;14;9741232;17.625;16.375;1;8001730;38.75;38.875;0
348600;1495;5577600;8;6972017;14.875;6.125;9.125;4125412;18.125;7.75;10.875;5693019;22.625;9;13.625;13939944;6.25;6.25;0;8366470;13.25;6.5;6.5;4301428;23;6.375;16;8366416;15.625;8.75;6.75;4128768;21.125;7.125;14.125;9760832;18;16.5;1;8017830;39.125;38.875;0
349300;1496;5588800;8;6986017;15.375;5.625;9;4133692;18;7.375;10.375;5704222;22.625;9;14;13967944;6.25;6.25;0;8383270;13.375;6.625;6.375;4310060;22.75;6.375;15.75;8383216;16.25;9.5;6.875;4136960;21.25;7.5;14.375;9780432;17.625;16.625;1;8033930;39.375;38.875;0
350000;1497;5600000;8;7000017;15.25;5.625;9;4141977;18.5;7.375;10.375;5715707;23;9;13.625;13995944;6.375;6.25;0;8400070;15.125;8.5;6.75;4318707;24.75;6.375;18.25;8400016;17.75;9.875;7;4145152;21.375;7.625;14.375;9800032;17.75;16.5;1;8050030;39.625;39.75;0
